Open  High  Low  Close  Adj Close  Volume
63.700001  64.000000  62.799999  62.869999  61.422119  2214300
62.910000  62.970001  62.330002  62.770000  61.324421  1988500
62.669998  62.669998  61.900002  62.009998  60.581921  2744300
61.700001  61.840000  61.380001  61.660000  60.239983  1613000
61.799999  62.009998  61.580002  61.750000  60.327911  1613600
62.200001  62.930000  61.919998  62.810001  61.363499  3258500
62.750000  62.910000  61.970001  62.360001  60.923866  2615600
62.250000  62.639999  62.009998  62.529999  61.089947  1784800
61.980000  62.869999  61.889999  62.180000  60.748009  3645400
62.419998  63.259998  62.410000  63.090000  61.637051  1583000
62.840000  63.410000  62.820000  63.209999  61.754284  1512500
62.490002  62.950001  61.060001  61.669998  60.249752  2812900
61.910000  63.130001  61.750000  62.610001  61.168106  2247300
62.599998  62.939999  62.410000  62.619999  61.177876  1494600
62.730000  63.299999  62.160000  63.200001  61.744522  1936400
64.110001  64.290001  63.520000  63.549999  62.086456  2743000
63.630001  64.570000  63.630001  64.230003  62.750801  3270800
64.139999  64.269997  63.580002  63.910000  62.438168  1416600
63.549999  63.910000  62.990002  63.880001  62.408855  1628400
63.880001  64.440002  63.590000  64.220001  62.741028  1137300
64.330002  64.639999  63.830002  63.959999  62.487011  1380200
63.799999  63.880001  63.000000  63.130001  61.676128  1542100
63.130001  63.410000  62.660000  62.900002  61.451427  1326700
63.169998  63.560001  62.700001  63.369999  61.910603  1556700
63.410000  63.639999  63.169998  63.400002  61.939915  1342000
63.500000  64.360001  63.259998  64.330002  62.848495  1374600
64.839996  65.080002  64.269997  64.330002  62.848495  2969100
65.430000  65.730003  64.910004  65.360001  63.854774  1570800
65.360001  65.589996  64.800003  65.029999  63.532372  1989000
64.750000  64.989998  63.590000  63.639999  62.174381  2562000
63.160000  63.209999  61.860001  61.959999  60.533073  3120900
61.110001  61.290001  60.480000  61.200001  59.790581  3823900
61.860001  62.919998  61.790001  62.759998  61.314651  2775200
62.849998  63.130001  62.360001  63.000000  61.549126  1904000
62.490002  62.509998  61.520000  62.369999  60.933632  2111600
62.320000  63.119999  62.119999  63.029999  61.578434  1244100
63.419998  63.840000  62.689999  62.790001  61.343960  1518400
62.310001  63.000000  61.930000  62.049999  60.620998  2941000
61.820000  62.230000  61.259998  61.990002  60.562386  1761800
61.840000  62.400002  61.419998  62.110001  60.679623  2309700
62.029999  62.740002  61.900002  62.230000  60.796856  2221200
62.680000  62.680000  61.470001  61.549999  60.132515  2344500
61.500000  62.070000  61.119999  61.849998  60.425606  1879300
61.830002  61.970001  61.349998  61.740002  60.318142  1237000
62.200001  62.299999  61.889999  62.040001  60.611233  1623900
62.470001  63.439999  62.439999  63.360001  61.900837  2325700
63.259998  63.389999  62.330002  62.459999  61.021557  2108100
62.700001  63.189999  62.189999  62.849998  61.402576  2262000
63.240002  63.689999  62.939999  63.200001  61.744522  1504300
63.299999  64.040001  62.700001  63.939999  62.467476  1432800
64.080002  64.489998  63.869999  64.260002  62.780109  1679000
64.320000  64.320000  61.540001  61.660000  60.239983  5731900
62.130001  62.570000  61.230000  61.459999  60.044586  3066500
60.990002  61.299999  59.959999  60.060001  58.676834  2455000
59.660000  60.070000  59.400002  59.689999  58.315353  2264200
59.680000  59.860001  59.040001  59.060001  57.699863  1248000
59.150002  59.799999  59.110001  59.380001  58.012493  1812200
59.730000  60.380001  59.720001  60.220001  58.833145  1866200
60.000000  60.290001  59.720001  59.950001  58.569363  2564500
60.320000  60.369999  59.730000  59.919998  58.540054  2670500
60.270000  60.639999  59.869999  60.270000  58.881996  2003100
60.360001  60.360001  59.599998  59.910000  58.530285  2661800
59.709999  60.150002  59.180000  60.130001  58.745220  2486200
60.160000  60.889999  59.930000  60.820000  59.419327  1865700
60.970001  61.759998  60.869999  61.110001  59.702652  2030500
60.730000  60.810001  59.939999  59.970001  58.588905  2406700
60.340000  60.570000  59.970001  59.980000  58.598675  2074000
59.500000  59.669998  58.759998  58.830002  57.475159  2105000
58.389999  58.910000  58.110001  58.169998  56.830357  2054000
58.080002  58.389999  57.490002  57.959999  56.625191  2409200
57.730000  58.669998  57.730000  58.470001  57.123447  2261900
59.150002  59.470001  58.090000  58.230000  56.888977  1998500
57.939999  58.139999  57.009998  57.680000  56.351643  3234100
57.369999  57.740002  55.720001  55.759998  54.475861  4422700
56.250000  56.250000  55.139999  56.180000  54.886189  2560700
55.000000  55.000000  53.180000  54.200001  52.951786  6086000
53.730000  55.049999  52.970001  54.709999  53.450039  3240200
54.209999  54.580002  53.509998  54.250000  53.000637  2652200
54.730000  56.290001  54.560001  56.230000  54.935036  2855400
56.580002  56.700001  56.119999  56.459999  55.159737  2450200
56.680000  56.680000  55.009998  55.400002  54.124153  3526600
55.810001  55.880001  54.689999  54.840000  53.577049  2546500
55.150002  55.939999  55.009998  55.869999  54.583324  2185100
55.320000  55.889999  55.049999  55.320000  54.045994  2331700
54.930000  55.040001  53.830002  54.220001  52.971325  3174000
54.009998  54.369999  53.500000  53.720001  52.482841  3786400
53.330002  53.770000  53.110001  53.270000  52.043201  1814400
52.880001  53.740002  52.430000  53.340000  52.111595  2049500
53.340000  53.770000  53.009998  53.209999  51.984585  1959700
52.840000  53.669998  52.799999  53.439999  52.209286  2747800
53.299999  54.779999  53.270000  54.580002  53.323036  2260600
54.990002  55.410000  54.400002  54.529999  53.274185  3796300
54.799999  55.430000  54.619999  54.950001  53.684513  1449000
54.869999  55.040001  54.340000  54.799999  53.537968  2496300
55.080002  56.610001  54.990002  56.500000  55.198818  2398400
57.520000  59.110001  57.389999  58.959999  57.602161  5321100
59.150002  60.660000  59.150002  59.529999  58.159039  4579300
59.599998  60.349998  59.389999  59.689999  58.315353  3476900
59.910000  59.910000  58.939999  59.189999  57.826866  1887300
59.259998  59.680000  58.740002  58.840000  57.484928  1450400
59.080002  59.279999  57.860001  57.889999  56.556805  2234100
58.259998  59.060001  57.840000  59.009998  57.651012  1841800
58.740002  59.270000  58.490002  58.930000  57.572857  1146000
60.060001  61.470001  60.000000  61.430000  60.015282  2767300
61.580002  62.000000  61.380001  61.880001  60.454918  2163600
62.029999  62.169998  61.360001  61.619999  60.200901  1415200
61.709999  62.349998  61.650002  62.090000  60.660080  1691300
62.340000  62.959999  62.110001  62.840000  61.392811  1178300
62.720001  62.720001  61.689999  62.049999  60.620998  2044700
62.080002  62.590000  62.029999  62.270000  60.835938  910000
62.959999  63.000000  62.419998  62.490002  61.050869  873400
63.009998  63.119999  61.910000  61.990002  60.562386  1589200
61.990002  62.660000  61.930000  62.450001  61.011791  1264900
62.220001  62.570000  61.970001  62.070000  60.640541  972300
61.810001  63.330002  61.369999  63.240002  61.783600  3256900
63.680000  63.950001  63.130001  63.799999  62.330696  2887900
63.470001  63.900002  62.619999  62.919998  61.470966  2341700
62.959999  63.529999  62.220001  63.419998  61.959450  1149500
63.959999  64.320000  63.720001  63.790001  62.320934  2053500
63.970001  63.980000  63.139999  63.540001  62.076691  1179800
63.900002  64.070000  63.439999  63.930000  62.457706  1341700
63.669998  64.010002  63.529999  63.939999  62.467476  1235800
64.040001  64.529999  63.209999  64.510002  63.024353  2060400
64.449997  65.589996  63.810001  65.379997  63.874313  3001400
65.300003  67.830002  65.010002  67.820000  66.258118  4629400
67.779999  68.260002  67.290001  67.709999  66.150650  4182100
68.110001  68.849998  67.029999  68.620003  67.039696  3491700
68.949997  69.720001  68.570000  68.820000  67.235092  3059000
67.769997  68.040001  66.500000  66.559998  66.012238  2585500
66.930000  67.949997  66.930000  67.849998  67.291618  2418400
68.339996  68.419998  67.599998  67.809998  67.251945  1402500
68.300003  68.699997  68.019997  68.309998  67.747833  1151900
68.680000  68.790001  68.139999  68.459999  67.896599  2047200
68.610001  68.699997  67.900002  67.959999  67.400711  1481400
68.330002  68.389999  67.820000  67.849998  67.291618  1462500
67.389999  67.889999  66.750000  67.199997  66.646965  2233500
67.059998  67.150002  65.629997  65.669998  65.129562  5388400
65.709999  65.959999  65.019997  65.339996  64.802277  3610800
65.730003  67.010002  65.650002  66.879997  66.329597  2779800
66.870003  67.279999  66.699997  66.989998  66.438698  2632700
66.449997  66.529999  65.209999  65.239998  64.703094  2704300
65.290001  65.680000  65.080002  65.529999  64.990715  1667600
65.570000  66.150002  65.150002  66.029999  65.486595  2420800
66.650002  66.739998  66.209999  66.349998  65.803963  2943100
65.000000  65.449997  64.279999  64.419998  63.889847  3082900
64.040001  64.040001  63.040001  63.630001  63.106350  3240500
63.799999  63.959999  63.200001  63.939999  63.413795  2316200
64.160004  65.190002  63.810001  65.120003  64.584091  2089000
65.190002  65.290001  63.830002  64.040001  63.512978  1615000
64.330002  64.519997  63.689999  64.440002  63.909687  1503100
65.250000  65.449997  64.379997  64.430000  63.899765  3041500
64.849998  65.650002  63.849998  65.489998  64.951042  2326300
65.599998  66.760002  65.449997  66.389999  65.843636  2754800
66.610001  66.610001  65.910004  66.379997  65.833717  1908500
66.080002  67.169998  66.070000  67.029999  66.478371  1776800
66.889999  67.519997  66.529999  66.660004  66.111420  2088500
66.760002  68.129997  66.699997  67.639999  67.083351  2775300
67.180000  68.010002  67.110001  67.940002  67.380882  2337100
67.580002  68.089996  66.980003  67.599998  67.043678  1322100
67.989998  69.269997  67.739998  68.919998  68.352814  3568500
69.120003  69.389999  68.529999  68.809998  68.243721  1783000
68.760002  68.760002  67.410004  67.529999  66.974251  1819700
67.779999  67.940002  67.379997  67.419998  66.865158  1747300
67.519997  68.169998  67.370003  67.540001  66.984177  1577600
66.660004  67.209999  66.290001  66.550003  66.002319  2423900
67.379997  67.440002  66.919998  67.320000  66.765984  1904600
67.370003  67.970001  67.300003  67.580002  67.023842  1814700
67.470001  67.589996  67.070000  67.300003  66.746147  2354300
67.809998  68.089996  67.110001  67.309998  66.756065  1715600
67.540001  67.540001  66.790001  67.120003  66.567635  2412500
67.699997  67.699997  66.500000  67.199997  66.646965  2355100
67.300003  67.300003  66.220001  66.529999  65.982483  2570200
66.529999  66.529999  65.919998  66.169998  65.625443  1934800
66.160004  66.430000  65.919998  66.120003  65.575859  2635700
65.620003  65.949997  64.489998  64.889999  64.355980  2309000
65.080002  65.500000  64.709999  65.239998  64.703094  3238200
65.239998  66.169998  64.930000  65.639999  65.099808  3833600
65.279999  66.089996  65.279999  65.629997  65.089890  1271200
65.419998  66.080002  65.320000  65.879997  65.337830  2075200
66.360001  66.580002  65.690002  65.690002  65.149399  2066300
66.000000  66.099998  65.459999  65.589996  65.050217  1436900
65.690002  66.279999  65.419998  65.589996  65.050217  2125000
65.580002  66.250000  65.370003  65.839996  65.298157  1911800
65.870003  65.980003  65.160004  65.529999  64.990715  1869500
65.620003  67.230003  65.529999  67.169998  66.617218  3551000
67.209999  67.720001  66.919998  67.269997  66.716393  2730800
67.029999  67.910004  66.690002  66.949997  66.399025  3804000
67.169998  67.459999  66.519997  66.949997  66.399025  1539100
66.669998  66.680000  65.940002  66.059998  65.516350  2836100
66.070000  68.180000  65.830002  67.910004  67.351128  2691700
